Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1999,8,2,7,30,512,101,26,27,1010,276,5.2,0.12
1999,8,2,8,30,645,131,26,28,1010,279,5.2,0.12
1999,8,2,9,30,719,153,26,29,1010,284,5.1000000000000005,0.12
1999,8,2,10,30,764,167,26,30,1010,286,4.6000000000000005,0.12
1999,8,2,11,30,786,176,26,31,1010,287,4.2,0.12
1999,8,2,12,30,789,181,26,31,1010,287,3.8000000000000003,0.12
1999,8,2,13,30,83,460,26,32,1010,286,3.4000000000000004,0.12
1999,8,2,14,30,211,424,26,32,1010,285,3,0.12
1999,8,2,15,30,304,324,26,31,1010,281,2.7,0.12
1999,8,2,16,30,207,241,26,31,1010,274,2.5,0.12
1999,8,2,17,30,171,140,26,30,1010,263,2.3000000000000003,0.12
1999,8,2,18,30,0,39,26,29,1010,253,2.5,0.12
1999,8,2,19,30,0,0,26,28,1010,248,2.8000000000000003,0.12
1999,8,2,20,30,0,0,26,28,1010,247,3.1,0.12
1999,8,2,21,30,0,0,26,27,1010,248,3.3000000000000003,0.12
1999,8,2,22,30,0,0,26,27,1010,252,3.6,0.12
1999,8,2,23,30,0,0,26,26,1010,261,3.7,0.12
1999,8,3,0,30,0,0,26,26,1010,267,3.8000000000000003,0.12
1999,8,3,1,30,0,0,25,26,1010,271,3.7,0.12
1999,8,3,2,30,0,0,25,26,1010,280,3.6,0.12
1999,8,3,3,30,0,0,25,26,1010,289,3.5,0.12
1999,8,3,4,30,0,0,25,25,1010,295,3.2,0.12
1999,8,3,5,30,0,0,25,25,1010,301,3.1,0.12
1999,8,3,6,30,101,50,25,26,1010,306,3.2,0.12
1999,8,3,7,30,1,119,25,26,1010,316,3.2,0.12
1999,8,3,8,30,45,226,25,27,1010,329,3.2,0.12
1999,8,3,9,30,215,343,24,27,1010,345,3.3000000000000003,0.12
1999,8,3,10,30,316,401,24,27,1010,358,3.2,0.12
1999,8,3,11,30,315,453,24,28,1010,4,3,0.12
1999,8,3,12,30,409,424,24,28,1010,10,3.1,0.12
1999,8,3,13,30,274,464,24,28,1010,19,3.4000000000000004,0.12
1999,8,3,14,30,159,427,24,28,1010,30,4,0.12
1999,8,3,15,30,115,341,25,27,1010,38,4.6000000000000005,0.12
1999,8,3,16,30,55,228,25,27,1010,41,4.800000000000001,0.12
1999,8,3,17,30,0,95,25,27,1010,41,4.800000000000001,0.12
1999,8,3,18,30,0,29,25,27,1010,41,4.6000000000000005,0.12
1999,8,3,19,30,0,0,25,27,1010,45,4.5,0.12
1999,8,3,20,30,0,0,25,27,1010,48,4.5,0.12
1999,8,3,21,30,0,0,25,27,1010,49,4.6000000000000005,0.12
1999,8,3,22,30,0,0,24,26,1010,48,5,0.12
1999,8,3,23,30,0,0,24,26,1010,48,5.2,0.12
1999,8,4,0,30,0,0,24,26,1010,50,5.1000000000000005,0.12
1999,8,4,1,30,0,0,24,25,1000,51,4.7,0.12
1999,8,4,2,30,0,0,24,25,1000,49,3.8000000000000003,0.12
1999,8,4,3,30,0,0,24,25,1000,43,2.8000000000000003,0.12
1999,8,4,4,30,0,0,24,25,1000,24,2.4000000000000004,0.12
1999,8,4,5,30,0,0,24,25,1010,2,2.6,0.12
1999,8,4,6,30,19,47,24,26,1010,351,3,0.12
1999,8,4,7,30,415,121,24,26,1010,337,3.3000000000000003,0.12
1999,8,4,8,30,167,246,24,27,1010,329,3.4000000000000004,0.12
1999,8,4,9,30,699,161,24,27,1010,325,3.2,0.12
1999,8,4,10,30,256,417,24,28,1010,321,2.8000000000000003,0.12
1999,8,4,11,30,789,172,24,28,1010,314,2.4000000000000004,0.12
1999,8,4,12,30,309,429,23,28,1010,310,1.9000000000000001,0.12
1999,8,4,13,30,794,167,23,28,1010,314,1.4000000000000001,0.12
1999,8,4,14,30,313,400,23,28,1010,323,1,0.12
1999,8,4,15,30,442,275,23,28,1010,345,0.8,0.12
1999,8,4,16,30,70,233,23,27,1010,11,0.7000000000000001,0.12
1999,8,4,17,30,0,105,23,27,1010,31,0.6000000000000001,0.12
1999,8,4,18,30,0,12,23,26,1010,59,0.5,0.12
1999,8,4,19,30,0,0,23,26,1010,114,0.8,0.12
1999,8,4,20,30,0,0,24,26,1010,142,1.2000000000000002,0.12
1999,8,4,21,30,0,0,24,26,1010,157,1.6,0.12
1999,8,4,22,30,0,0,24,26,1010,165,2,0.12
1999,8,4,23,30,0,0,24,26,1010,172,2.2,0.12
1999,8,5,0,30,0,0,24,25,1010,179,2.3000000000000003,0.12
1999,8,5,1,30,0,0,24,25,1000,182,2.4000000000000004,0.12
1999,8,5,2,30,0,0,24,25,1000,184,2.4000000000000004,0.12
1999,8,5,3,30,0,0,24,25,1000,186,2.4000000000000004,0.12
1999,8,5,4,30,0,0,24,25,1010,189,2.4000000000000004,0.12
1999,8,5,5,30,0,0,24,25,1010,194,2.6,0.12
1999,8,5,6,30,234,49,24,25,1010,200,3,0.12
1999,8,5,7,30,494,100,24,26,1010,206,3.2,0.12
1999,8,5,8,30,640,129,24,26,1010,212,3.2,0.12
1999,8,5,9,30,724,146,24,27,1010,216,3.2,0.12
1999,8,5,10,30,767,161,24,28,1010,217,3,0.12
1999,8,5,11,30,790,169,24,29,1010,214,2.8000000000000003,0.12
1999,8,5,12,30,801,169,24,29,1010,205,2.6,0.12
1999,8,5,13,30,798,163,24,29,1010,196,2.6,0.12
1999,8,5,14,30,778,153,24,29,1010,188,2.8000000000000003,0.12
1999,8,5,15,30,208,339,24,29,1010,182,3.1,0.12
1999,8,5,16,30,99,239,24,28,1010,179,3.5,0.12
1999,8,5,17,30,540,86,24,28,1010,176,3.7,0.12
1999,8,5,18,30,124,46,24,27,1010,174,3.9000000000000004,0.12
1999,8,5,19,30,0,0,25,26,1010,174,4.2,0.12
1999,8,5,20,30,0,0,25,26,1010,177,4.6000000000000005,0.12
1999,8,5,21,30,0,0,25,26,1010,182,4.6000000000000005,0.12
1999,8,5,22,30,0,0,25,25,1010,190,4.5,0.12
1999,8,5,23,30,0,0,25,25,1010,200,4.3,0.12
1999,8,6,0,30,0,0,25,25,1010,209,4.1000000000000005,0.12
1999,8,6,1,30,0,0,25,25,1010,216,4,0.12
1999,8,6,2,30,0,0,25,25,1010,217,3.8000000000000003,0.12
1999,8,6,3,30,0,0,24,25,1010,216,3.5,0.12
1999,8,6,4,30,0,0,24,24,1010,212,3.3000000000000003,0.12
1999,8,6,5,30,0,0,24,24,1010,207,3.6,0.12
1999,8,6,6,30,298,43,24,25,1010,202,4.1000000000000005,0.12
1999,8,6,7,30,586,78,25,26,1010,201,4.6000000000000005,0.12
1999,8,6,8,30,722,97,24,27,1010,205,4.9,0.12
1999,8,6,9,30,793,111,24,28,1010,207,5,0.12
1999,8,6,10,30,829,122,24,29,1010,206,4.9,0.12
1999,8,6,11,30,844,131,24,30,1010,205,4.9,0.12
1999,8,6,12,30,365,443,24,30,1010,204,4.9,0.12
1999,8,6,13,30,828,141,25,30,1010,203,5.1000000000000005,0.12
1999,8,6,14,30,133,422,25,30,1010,202,5.4,0.12
1999,8,6,15,30,745,132,25,30,1010,204,5.7,0.12
1999,8,6,16,30,382,206,25,29,1010,206,5.7,0.12
1999,8,6,17,30,599,71,25,28,1010,208,5,0.12
1999,8,6,18,30,311,38,25,27,1010,207,4.3,0.12
1999,8,6,19,30,0,0,25,27,1010,208,4.1000000000000005,0.12
1999,8,6,20,30,0,0,25,26,1010,208,4.2,0.12
1999,8,6,21,30,0,0,25,26,1010,210,4.2,0.12
1999,8,6,22,30,0,0,25,26,1010,212,4.2,0.12
1999,8,6,23,30,0,0,25,25,1010,214,4.2,0.12
1999,8,7,0,30,0,0,25,25,1010,214,4.2,0.12
1999,8,7,1,30,0,0,25,25,1010,214,4.2,0.12
1999,8,7,2,30,0,0,25,25,1010,214,4.2,0.12
1999,8,7,3,30,0,0,24,25,1010,216,4.1000000000000005,0.12
1999,8,7,4,30,0,0,24,25,1010,217,4,0.12
1999,8,7,5,30,0,0,24,25,1010,218,4.1000000000000005,0.12
1999,8,7,6,30,294,43,24,25,1010,219,4.2,0.12
1999,8,7,7,30,580,79,25,27,1010,220,4.3,0.12
1999,8,7,8,30,716,99,24,28,1010,226,4.4,0.12
1999,8,7,9,30,786,114,24,29,1010,231,4.1000000000000005,0.12
1999,8,7,10,30,824,125,24,30,1010,233,3.6,0.12
1999,8,7,11,30,842,133,25,31,1010,232,3,0.12
1999,8,7,12,30,845,138,25,31,1010,228,2.6,0.12
1999,8,7,13,30,829,141,25,31,1010,220,2.4000000000000004,0.12
1999,8,7,14,30,792,143,25,31,1010,208,2.3000000000000003,0.12
1999,8,7,15,30,738,135,25,31,1010,195,2.4000000000000004,0.12
1999,8,7,16,30,679,109,25,30,1010,184,2.6,0.12
1999,8,7,17,30,495,94,25,29,1010,178,2.6,0.12
1999,8,7,18,30,186,46,25,29,1010,177,2.6,0.12
1999,8,7,19,30,0,0,25,28,1010,178,2.8000000000000003,0.12
1999,8,7,20,30,0,0,25,28,1010,184,2.8000000000000003,0.12
1999,8,7,21,30,0,0,25,27,1010,191,2.7,0.12
1999,8,7,22,30,0,0,25,27,1010,201,2.6,0.12
1999,8,7,23,30,0,0,25,27,1010,210,2.5,0.12
1999,8,8,0,30,0,0,25,27,1010,219,2.5,0.12
1999,8,8,1,30,0,0,25,26,1010,226,2.4000000000000004,0.12
1999,8,8,2,30,0,0,25,26,1010,234,2.4000000000000004,0.12
1999,8,8,3,30,0,0,25,26,1010,243,2.3000000000000003,0.12
1999,8,8,4,30,0,0,25,25,1010,249,2.1,0.12
1999,8,8,5,30,0,0,24,25,1010,253,2.2,0.12
1999,8,8,6,30,276,44,25,26,1010,256,2.3000000000000003,0.12
1999,8,8,7,30,262,131,24,27,1010,259,2.2,0.12
1999,8,8,8,30,372,211,24,28,1010,258,2.1,0.12
1999,8,8,9,30,794,112,23,29,1010,244,2.1,0.12
1999,8,8,10,30,832,123,23,30,1010,227,2.2,0.12
1999,8,8,11,30,847,132,23,30,1010,215,2.3000000000000003,0.12
1999,8,8,12,30,847,138,23,31,1010,206,2.4000000000000004,0.12
1999,8,8,13,30,209,474,24,31,1010,200,2.6,0.12
1999,8,8,14,30,278,406,24,31,1010,197,2.9000000000000004,0.12
1999,8,8,15,30,119,337,24,31,1010,195,3.1,0.12
1999,8,8,16,30,25,204,24,30,1010,193,3.1,0.12
1999,8,8,17,30,489,96,25,29,1010,191,3,0.12
1999,8,8,18,30,187,45,25,28,1010,192,2.9000000000000004,0.12
1999,8,8,19,30,0,0,25,28,1010,193,3.1,0.12
1999,8,8,20,30,0,0,25,28,1010,196,3.2,0.12
1999,8,8,21,30,0,0,25,27,1010,200,3.3000000000000003,0.12
1999,8,8,22,30,0,0,25,27,1010,205,3.3000000000000003,0.12
1999,8,8,23,30,0,0,25,27,1010,210,3.4000000000000004,0.12
1999,8,9,0,30,0,0,25,26,1010,215,3.4000000000000004,0.12
1999,8,9,1,30,0,0,25,26,1010,220,3.5,0.12
1999,8,9,2,30,0,0,25,26,1010,223,3.4000000000000004,0.12
1999,8,9,3,30,0,0,25,25,1010,226,3.3000000000000003,0.12
1999,8,9,4,30,0,0,25,25,1010,229,3.2,0.12
1999,8,9,5,30,0,0,25,25,1010,231,3.3000000000000003,0.12
1999,8,9,6,30,265,44,25,25,1010,234,3.7,0.12
1999,8,9,7,30,533,90,25,26,1010,239,3.8000000000000003,0.12
1999,8,9,8,30,676,116,24,27,1010,246,3.9000000000000004,0.12
1999,8,9,9,30,753,133,24,28,1010,248,4.1000000000000005,0.12
1999,8,9,10,30,795,147,24,29,1010,249,4.2,0.12
1999,8,9,11,30,813,157,23,29,1010,250,4.4,0.12
1999,8,9,12,30,154,496,23,30,1010,252,4.5,0.12
1999,8,9,13,30,318,448,23,30,1010,254,4.5,0.12
1999,8,9,14,30,8,207,24,29,1010,256,4.6000000000000005,0.12
1999,8,9,15,30,0,125,24,29,1010,257,4.5,0.12
1999,8,9,16,30,0,142,24,28,1010,254,4.2,0.12
1999,8,9,17,30,0,89,24,28,1010,249,3.7,0.12
1999,8,9,18,30,199,41,24,27,1010,242,3.3000000000000003,0.12
1999,8,9,19,30,0,0,24,26,1010,237,3.1,0.12
1999,8,9,20,30,0,0,24,26,1010,236,3.1,0.12
1999,8,9,21,30,0,0,24,25,1010,238,3.1,0.12
1999,8,9,22,30,0,0,24,25,1010,241,3.3000000000000003,0.12
1999,8,9,23,30,0,0,24,25,1010,243,3.4000000000000004,0.12
1999,8,10,0,30,0,0,24,25,1010,243,3.6,0.12
1999,8,10,1,30,0,0,24,24,1010,241,3.8000000000000003,0.12
1999,8,10,2,30,0,0,24,24,1010,238,4,0.12
1999,8,10,3,30,0,0,24,24,1010,237,4.1000000000000005,0.12
1999,8,10,4,30,0,0,24,24,1010,237,4.1000000000000005,0.12
1999,8,10,5,30,0,0,24,24,1010,237,4.3,0.12
1999,8,10,6,30,0,10,24,25,1010,236,4.6000000000000005,0.12
1999,8,10,7,30,105,139,24,25,1010,236,4.6000000000000005,0.12
1999,8,10,8,30,492,178,24,27,1010,238,5,0.12
1999,8,10,9,30,753,132,24,28,1010,244,5.4,0.12
1999,8,10,10,30,802,140,24,29,1010,246,5.5,0.12
1999,8,10,11,30,827,144,24,30,1010,246,5.4,0.12
1999,8,10,12,30,834,146,24,30,1010,245,5.4,0.12
1999,8,10,13,30,823,145,24,31,1010,244,5.4,0.12
1999,8,10,14,30,793,142,24,31,1010,244,5.300000000000001,0.12
1999,8,10,15,30,579,219,24,30,1010,245,5.2,0.12
1999,8,10,16,30,0,152,25,30,1010,247,5,0.12
1999,8,10,17,30,8,116,25,29,1010,248,4.4,0.12
1999,8,10,18,30,0,30,25,28,1010,245,3.9000000000000004,0.12
1999,8,10,19,30,0,0,25,27,1010,242,4,0.12
1999,8,10,20,30,0,0,25,27,1010,242,4.2,0.12
1999,8,10,21,30,0,0,25,26,1010,245,4.2,0.12
1999,8,10,22,30,0,0,25,26,1010,246,4.2,0.12
1999,8,10,23,30,0,0,25,26,1010,246,4.2,0.12
1999,8,11,0,30,0,0,24,25,1010,246,4.2,0.12
1999,8,11,1,30,0,0,24,25,1010,247,4.1000000000000005,0.12
1999,8,11,2,30,0,0,24,25,1010,247,4,0.12
1999,8,11,3,30,0,0,24,25,1010,247,4,0.12
1999,8,11,4,30,0,0,24,25,1010,246,4,0.12
1999,8,11,5,30,0,0,24,25,1010,245,4.4,0.12
1999,8,11,6,30,260,43,25,25,1010,245,4.800000000000001,0.12
1999,8,11,7,30,542,87,25,27,1010,246,5.1000000000000005,0.12
1999,8,11,8,30,677,114,25,28,1010,256,5.4,0.12
1999,8,11,9,30,752,132,24,29,1010,262,5.300000000000001,0.12
1999,8,11,10,30,795,144,24,30,1010,262,5,0.12
1999,8,11,11,30,463,393,24,30,1010,261,4.800000000000001,0.12
1999,8,11,12,30,320,465,24,31,1010,259,4.6000000000000005,0.12
1999,8,11,13,30,270,461,25,31,1010,256,4.6000000000000005,0.12
1999,8,11,14,30,772,154,24,31,1010,255,4.800000000000001,0.12
1999,8,11,15,30,722,142,24,30,1010,256,5.1000000000000005,0.12
1999,8,11,16,30,5,170,24,30,1010,258,5.300000000000001,0.12
1999,8,11,17,30,0,48,24,29,1010,260,5.2,0.12
1999,8,11,18,30,0,12,25,28,1010,262,5,0.12
1999,8,11,19,30,0,0,24,27,1010,262,4.9,0.12
1999,8,11,20,30,0,0,25,27,1010,262,4.6000000000000005,0.12
1999,8,11,21,30,0,0,25,26,1010,263,4.4,0.12
1999,8,11,22,30,0,0,25,26,1010,263,4.4,0.12
1999,8,11,23,30,0,0,25,26,1010,263,4.3,0.12
1999,8,12,0,30,0,0,25,26,1010,264,4.1000000000000005,0.12
1999,8,12,1,30,0,0,25,25,1010,265,4,0.12
1999,8,12,2,30,0,0,25,25,1010,266,3.9000000000000004,0.12
1999,8,12,3,30,0,0,25,25,1010,269,3.8000000000000003,0.12
1999,8,12,4,30,0,0,25,25,1010,272,3.5,0.12
1999,8,12,5,30,0,0,25,25,1010,276,3.6,0.12
1999,8,12,6,30,152,49,26,26,1010,279,3.8000000000000003,0.12
1999,8,12,7,30,436,113,26,27,1010,289,3.6,0.12
1999,8,12,8,30,613,141,26,29,1010,301,2.9000000000000004,0.12
1999,8,12,9,30,717,154,25,30,1010,317,2,0.12
1999,8,12,10,30,769,165,25,31,1010,332,1.4000000000000001,0.12
1999,8,12,11,30,346,437,25,31,1010,348,1,0.12
1999,8,12,12,30,802,175,24,32,1010,14,0.8,0.12
1999,8,12,13,30,794,172,24,32,1010,45,0.9,0.12
1999,8,12,14,30,769,164,24,32,1010,69,1,0.12
1999,8,12,15,30,720,150,24,31,1010,82,1.2000000000000002,0.12
1999,8,12,16,30,637,128,24,31,1010,85,1.3,0.12
1999,8,12,17,30,490,95,24,30,1010,86,1.5,0.12
1999,8,12,18,30,201,40,24,29,1010,94,1.6,0.12
1999,8,12,19,30,0,0,25,28,1010,107,2,0.12
1999,8,12,20,30,0,0,25,28,1010,114,2.4000000000000004,0.12
1999,8,12,21,30,0,0,25,27,1010,122,2.5,0.12
1999,8,12,22,30,0,0,25,27,1010,127,2.3000000000000003,0.12
1999,8,12,23,30,0,0,25,26,1010,130,2,0.12
1999,8,13,0,30,0,0,25,26,1010,133,1.8,0.12
1999,8,13,1,30,0,0,25,26,1010,137,1.6,0.12
1999,8,13,2,30,0,0,25,26,1010,138,1.3,0.12
1999,8,13,3,30,0,0,25,26,1010,135,1.1,0.12
1999,8,13,4,30,0,0,25,26,1010,130,0.9,0.12
1999,8,13,5,30,0,0,25,26,1010,120,0.8,0.12
1999,8,13,6,30,271,43,25,26,1010,98,1.1,0.12
1999,8,13,7,30,520,97,25,27,1010,79,1.4000000000000001,0.12
1999,8,13,8,30,671,124,24,28,1010,71,1.7000000000000002,0.12
1999,8,13,9,30,755,141,23,29,1010,74,1.9000000000000001,0.12
1999,8,13,10,30,802,152,24,30,1010,80,2.1,0.12
1999,8,13,11,30,827,159,24,30,1010,86,2.3000000000000003,0.12
1999,8,13,12,30,835,160,24,31,1010,92,2.6,0.12
1999,8,13,13,30,830,155,24,31,1010,95,2.8000000000000003,0.12
1999,8,13,14,30,807,146,24,31,1010,97,2.9000000000000004,0.12
1999,8,13,15,30,764,133,24,30,1010,100,2.9000000000000004,0.12
1999,8,13,16,30,689,112,24,30,1010,104,3.1,0.12
1999,8,13,17,30,550,83,24,29,1010,110,3.2,0.12
1999,8,13,18,30,249,37,24,28,1010,119,3.2,0.12
1999,8,13,19,30,0,0,25,27,1010,127,3.1,0.12
1999,8,13,20,30,0,0,25,27,1010,133,3.2,0.12
1999,8,13,21,30,0,0,25,27,1010,138,3.1,0.12
1999,8,13,22,30,0,0,26,26,1010,143,3,0.12
1999,8,13,23,30,0,0,26,26,1010,150,3,0.12
1999,8,14,0,30,0,0,26,26,1010,160,3.1,0.12
1999,8,14,1,30,0,0,26,26,1010,170,3.1,0.12
1999,8,14,2,30,0,0,26,26,1010,178,3.1,0.12
1999,8,14,3,30,0,0,26,26,1010,184,3,0.12
1999,8,14,4,30,0,0,26,26,1010,189,2.8000000000000003,0.12
1999,8,14,5,30,0,0,25,26,1010,192,2.8000000000000003,0.12
1999,8,14,6,30,257,41,25,26,1010,191,3,0.12
1999,8,14,7,30,539,86,25,27,1010,192,2.9000000000000004,0.12
1999,8,14,8,30,684,110,25,28,1010,192,2.7,0.12
1999,8,14,9,30,763,126,24,28,1010,186,2.7,0.12
1999,8,14,10,30,809,136,24,29,1010,177,2.9000000000000004,0.12
1999,8,14,11,30,835,140,25,29,1010,170,3.2,0.12
1999,8,14,12,30,461,414,25,30,1010,166,3.5,0.12
1999,8,14,13,30,472,388,25,30,1010,164,3.7,0.12
1999,8,14,14,30,266,404,25,30,1010,163,3.9000000000000004,0.12
1999,8,14,15,30,311,311,25,30,1010,163,4.1000000000000005,0.12
1999,8,14,16,30,425,188,25,29,1010,165,4.3,0.12
1999,8,14,17,30,288,135,26,29,1010,167,4.3,0.12
1999,8,14,18,30,44,39,26,28,1010,169,4.3,0.12
1999,8,14,19,30,0,0,26,28,1010,172,4.5,0.12
1999,8,14,20,30,0,0,26,27,1010,178,4.6000000000000005,0.12
1999,8,14,21,30,0,0,26,27,1010,184,4.7,0.12
1999,8,14,22,30,0,0,26,27,1010,191,4.7,0.12
1999,8,14,23,30,0,0,26,26,1010,196,4.7,0.12
1999,8,15,0,30,0,0,26,26,1010,200,4.9,0.12
1999,8,15,1,30,0,0,25,26,1010,201,5,0.12
1999,8,15,2,30,0,0,25,26,1010,202,4.9,0.12
1999,8,15,3,30,0,0,25,25,1010,201,4.6000000000000005,0.12
1999,8,15,4,30,0,0,25,25,1010,199,4.3,0.12
1999,8,15,5,30,0,0,25,25,1010,197,4.2,0.12
1999,8,15,6,30,248,41,25,26,1010,196,4.1000000000000005,0.12
1999,8,15,7,30,561,80,25,26,1010,195,4.1000000000000005,0.12
1999,8,15,8,30,712,99,25,27,1010,194,4.3,0.12
1999,8,15,9,30,791,111,25,28,1010,192,4.4,0.12
1999,8,15,10,30,837,119,25,28,1010,190,4.1000000000000005,0.12
1999,8,15,11,30,862,122,24,29,1010,187,3.7,0.12
1999,8,15,12,30,871,123,24,30,1010,182,3.3000000000000003,0.12
1999,8,15,13,30,164,472,24,30,1010,177,3,0.12
1999,8,15,14,30,843,116,24,30,1010,169,2.8000000000000003,0.12
1999,8,15,15,30,801,106,24,30,1010,161,2.7,0.12
1999,8,15,16,30,736,88,24,30,1010,152,2.6,0.12
1999,8,15,17,30,271,116,24,29,1010,142,2.5,0.12
1999,8,15,18,30,112,35,25,28,1010,134,2.6,0.12
1999,8,15,19,30,0,0,25,27,1010,132,3,0.12
1999,8,15,20,30,0,0,25,27,1010,134,3.4000000000000004,0.12
1999,8,15,21,30,0,0,25,27,1010,138,3.6,0.12
1999,8,15,22,30,0,0,25,27,1010,142,3.7,0.12
1999,8,15,23,30,0,0,26,26,1010,148,3.6,0.12
1999,8,16,0,30,0,0,26,26,1010,154,3.5,0.12
1999,8,16,1,30,0,0,25,26,1010,159,3.3000000000000003,0.12
1999,8,16,2,30,0,0,25,26,1010,164,3.1,0.12
1999,8,16,3,30,0,0,25,25,1010,169,2.8000000000000003,0.12
1999,8,16,4,30,0,0,25,25,1010,174,2.3000000000000003,0.12
1999,8,16,5,30,0,0,25,25,1010,177,1.9000000000000001,0.12
1999,8,16,6,30,283,38,25,26,1010,178,1.5,0.12
1999,8,16,7,30,597,73,25,26,1020,175,1.1,0.12
1999,8,16,8,30,737,92,24,27,1020,162,0.7000000000000001,0.12
1999,8,16,9,30,810,105,24,28,1020,112,0.7000000000000001,0.12
1999,8,16,10,30,851,113,24,29,1020,56,1.3,0.12
1999,8,16,11,30,378,416,24,29,1020,53,2,0.12
1999,8,16,12,30,877,120,24,30,1020,59,2.4000000000000004,0.12
1999,8,16,13,30,870,118,24,30,1020,65,2.6,0.12
1999,8,16,14,30,849,112,24,30,1010,69,2.6,0.12
1999,8,16,15,30,807,102,24,30,1010,71,2.7,0.12
1999,8,16,16,30,714,95,24,29,1010,74,2.9000000000000004,0.12
1999,8,16,17,30,567,73,24,28,1010,77,2.9000000000000004,0.12
1999,8,16,18,30,239,33,25,28,1010,81,2.8000000000000003,0.12
1999,8,16,19,30,0,0,25,27,1010,86,3,0.12
1999,8,16,20,30,0,0,25,27,1010,91,3.3000000000000003,0.12
1999,8,16,21,30,0,0,26,27,1010,98,3.5,0.12
1999,8,16,22,30,0,0,25,27,1010,105,3.3000000000000003,0.12
1999,8,16,23,30,0,0,25,27,1010,113,2.9000000000000004,0.12
1999,8,17,0,30,0,0,25,26,1010,120,2.4000000000000004,0.12
1999,8,17,1,30,0,0,25,26,1010,126,1.8,0.12
1999,8,17,2,30,0,0,24,26,1010,129,1.3,0.12
1999,8,17,3,30,0,0,24,27,1010,124,0.8,0.12
1999,8,17,4,30,0,0,24,26,1010,78,0.9,0.12
1999,8,17,5,30,0,0,24,26,1010,40,1.3,0.12
1999,8,17,6,30,0,31,24,26,1010,36,2.1,0.12
1999,8,17,7,30,513,91,24,27,1010,39,3,0.12
1999,8,17,8,30,662,118,24,28,1010,41,3.6,0.12
1999,8,17,9,30,746,135,24,28,1010,45,4,0.12
1999,8,17,10,30,232,414,24,28,1010,49,4.2,0.12
1999,8,17,11,30,63,436,24,29,1010,54,4.3,0.12
1999,8,17,12,30,510,396,24,29,1010,62,4.3,0.12
1999,8,17,13,30,582,286,24,29,1010,68,4.1000000000000005,0.12
1999,8,17,14,30,809,132,24,28,1010,75,3.8000000000000003,0.12
1999,8,17,15,30,21,257,24,28,1010,81,3.5,0.12
1999,8,17,16,30,363,198,24,28,1010,87,3.3000000000000003,0.12
1999,8,17,17,30,526,78,24,27,1010,93,2.9000000000000004,0.12
1999,8,17,18,30,217,32,24,27,1010,100,2.6,0.12
1999,8,17,19,30,0,0,24,26,1010,106,2.5,0.12
1999,8,17,20,30,0,0,24,26,1010,113,2.5,0.12
1999,8,17,21,30,0,0,24,26,1010,120,2.5,0.12
1999,8,17,22,30,0,0,24,26,1010,128,2.4000000000000004,0.12
1999,8,17,23,30,0,0,24,26,1010,137,2.1,0.12
1999,8,18,0,30,0,0,24,26,1010,147,1.8,0.12
1999,8,18,1,30,0,0,24,26,1010,157,1.5,0.12
1999,8,18,2,30,0,0,24,26,1010,168,1,0.12
1999,8,18,3,30,0,0,23,26,1010,185,0.5,0.12
1999,8,18,4,30,0,0,23,26,1010,263,0.5,0.12
1999,8,18,5,30,0,0,23,26,1010,339,1.1,0.12
1999,8,18,6,30,342,33,24,26,1010,358,1.7000000000000002,0.12
1999,8,18,7,30,635,63,24,27,1010,14,2.1,0.12
1999,8,18,8,30,761,81,24,27,1010,33,2.4000000000000004,0.12
1999,8,18,9,30,825,94,24,28,1010,52,2.7,0.12
1999,8,18,10,30,858,104,24,28,1010,71,2.9000000000000004,0.12
1999,8,18,11,30,874,112,24,29,1010,90,3.1,0.12
1999,8,18,12,30,408,416,24,29,1010,107,3.4000000000000004,0.12
1999,8,18,13,30,79,446,24,29,1010,123,3.7,0.12
1999,8,18,14,30,207,411,24,29,1010,137,3.8000000000000003,0.12
1999,8,18,15,30,322,303,24,28,1010,149,3.7,0.12
1999,8,18,16,30,281,213,24,28,1010,158,3.5,0.12
1999,8,18,17,30,272,112,24,27,1010,166,2.9000000000000004,0.12
1999,8,18,18,30,119,31,24,26,1010,173,2.3000000000000003,0.12
1999,8,18,19,30,0,0,24,26,1010,174,2,0.12
1999,8,18,20,30,0,0,24,26,1010,167,2,0.12
1999,8,18,21,30,0,0,24,25,1010,160,2,0.12
1999,8,18,22,30,0,0,24,25,1010,160,2.1,0.12
1999,8,18,23,30,0,0,24,25,1010,165,2,0.12
1999,8,19,0,30,0,0,24,25,1010,170,1.9000000000000001,0.12
1999,8,19,1,30,0,0,24,25,1010,176,1.9000000000000001,0.12
1999,8,19,2,30,0,0,24,25,1010,184,1.8,0.12
1999,8,19,3,30,0,0,24,25,1010,191,1.7000000000000002,0.12
1999,8,19,4,30,0,0,24,25,1010,197,1.6,0.12
1999,8,19,5,30,0,0,24,25,1010,198,1.3,0.12
1999,8,19,6,30,322,33,24,25,1010,191,1.2000000000000002,0.12
